city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_3,buffer_4,buffer_5
1900190,Ackley,Iowa,1997,65,31,6,0,1,1
1900190,Ackley,Iowa,1998,57,27,7,0,1,0
1900190,Ackley,Iowa,1999,53,25,4,0,1,0
1900190,Ackley,Iowa,2000,51,26,4,0,1,0
1900190,Ackley,Iowa,2001,50,29,7,1,1,0
1900190,Ackley,Iowa,2002,45,32,7,1,1,0
1900190,Ackley,Iowa,2003,45,37,12,1,1,0
1900190,Ackley,Iowa,2004,46,38,14,1,1,0
1900190,Ackley,Iowa,2005,46,37,15,1,1,0
1900190,Ackley,Iowa,2006,51,33,11,1,1,0
1900190,Ackley,Iowa,2007,48,31,10,1,2,0
1900190,Ackley,Iowa,2008,48,33,10,1,2,0
1900190,Ackley,Iowa,2009,48,33,10,1,1,0
1900190,Ackley,Iowa,2010,41,37,9,6,2,0
1900190,Ackley,Iowa,2011,35,34,9,5,2,0
1900190,Ackley,Iowa,2012,45,39,10,6,3,0
1900190,Ackley,Iowa,2013,40,45,8,7,2,3
1900190,Ackley,Iowa,2014,40,37,9,6,3,2
1900190,Ackley,Iowa,2015,38,37,10,9,3,2
1900190,Ackley,Iowa,2016,36,36,11,10,3,1
1900190,Ackley,Iowa,2017,36,34,10,9,2,1
1900190,Ackley,Iowa,2018,33,33,11,9,1,2
1900595,Afton,Iowa,1997,24,12,3,2,2,0
1900595,Afton,Iowa,1998,8,22,5,2,0,0
1900595,Afton,Iowa,1999,10,22,4,2,1,0
1900595,Afton,Iowa,2000,9,22,5,2,1,0
1900595,Afton,Iowa,2001,12,26,4,1,2,0
1900595,Afton,Iowa,2002,11,24,6,2,3,0
1900595,Afton,Iowa,2003,24,11,13,2,3,0
1900595,Afton,Iowa,2004,22,10,13,2,3,0
1900595,Afton,Iowa,2005,23,12,14,1,3,0
1900595,Afton,Iowa,2006,27,14,13,1,3,0
1900595,Afton,Iowa,2007,22,14,12,1,3,0
1900595,Afton,Iowa,2008,18,12,8,1,3,0
1900595,Afton,Iowa,2009,18,11,9,1,3,0
1900595,Afton,Iowa,2010,18,13,8,1,3,0
1900595,Afton,Iowa,2011,17,14,7,1,3,0
1900595,Afton,Iowa,2012,16,17,8,1,3,0
1900595,Afton,Iowa,2013,22,17,8,1,2,0
1900595,Afton,Iowa,2014,22,15,8,1,4,0
1900595,Afton,Iowa,2015,23,16,9,3,1,0
1900595,Afton,Iowa,2016,21,11,7,3,1,0
1900595,Afton,Iowa,2017,17,12,8,2,2,0
1900595,Afton,Iowa,2018,17,12,7,2,2,0
1900775,Akron,Iowa,1997,56,14,2,4,0,0
1900775,Akron,Iowa,1998,11,5,0,1,0,0
1900775,Akron,Iowa,1999,12,6,1,1,0,1
1900775,Akron,Iowa,2000,12,6,1,1,0,1
1900775,Akron,Iowa,2001,12,6,1,2,0,0
1900775,Akron,Iowa,2002,9,9,1,1,0,0
1900775,Akron,Iowa,2003,57,15,2,6,0,1
1900775,Akron,Iowa,2004,61,14,3,6,0,0
1900775,Akron,Iowa,2005,65,14,5,6,0,0
1900775,Akron,Iowa,2006,58,12,5,4,0,0
1900775,Akron,Iowa,2007,66,12,4,5,0,1
1900775,Akron,Iowa,2008,58,10,3,6,0,1
1900775,Akron,Iowa,2009,58,9,1,5,0,0
1900775,Akron,Iowa,2010,51,9,1,6,0,0
1900775,Akron,Iowa,2011,49,8,1,6,0,0
1900775,Akron,Iowa,2012,51,12,2,6,0,0
1900775,Akron,Iowa,2013,55,12,2,5,0,0
1900775,Akron,Iowa,2014,51,13,1,5,0,0
1900775,Akron,Iowa,2015,49,8,5,5,0,0
1900775,Akron,Iowa,2016,45,7,5,4,0,0
1900775,Akron,Iowa,2017,39,5,5,4,0,0
1900775,Akron,Iowa,2018,40,7,4,4,0,0
1900910,Albia,Iowa,1997,157,20,39,10,2,0
1900910,Albia,Iowa,1998,127,14,77,8,3,5
1900910,Albia,Iowa,1999,124,12,73,10,3,6
1900910,Albia,Iowa,2000,132,12,72,10,5,4
1900910,Albia,Iowa,2001,132,15,75,14,8,6
1900910,Albia,Iowa,2002,129,15,78,14,8,6
1900910,Albia,Iowa,2003,166,34,39,14,7,15
1900910,Albia,Iowa,2004,163,38,34,13,10,15
1900910,Albia,Iowa,2005,165,42,31,16,10,16
1900910,Albia,Iowa,2006,152,42,28,20,10,19
1900910,Albia,Iowa,2007,149,34,30,20,11,23
1900910,Albia,Iowa,2008,151,35,27,20,12,26
1900910,Albia,Iowa,2009,152,31,25,21,12,26
1900910,Albia,Iowa,2010,146,33,28,23,14,29
1900910,Albia,Iowa,2011,109,27,19,26,8,27
1900910,Albia,Iowa,2012,132,30,34,30,11,30
1900910,Albia,Iowa,2013,157,33,33,27,13,31
1900910,Albia,Iowa,2014,142,28,42,30,12,35
1900910,Albia,Iowa,2015,146,29,34,28,22,24
1900910,Albia,Iowa,2016,150,30,28,31,14,41
1900910,Albia,Iowa,2017,145,26,24,27,14,43
1900910,Albia,Iowa,2018,136,27,22,26,16,45
1901135,Algona,Iowa,1997,265,64,36,69,28,36
1901135,Algona,Iowa,1998,195,152,36,38,24,29
1901135,Algona,Iowa,1999,190,154,36,38,22,27
1901135,Algona,Iowa,2000,196,163,36,41,24,28
1901135,Algona,Iowa,2001,189,160,34,40,23,32
1901135,Algona,Iowa,2002,184,160,39,47,28,34
1901135,Algona,Iowa,2003,248,66,50,65,36,52
1901135,Algona,Iowa,2004,237,63,45,63,35,57
1901135,Algona,Iowa,2005,241,68,49,62,33,62
1901135,Algona,Iowa,2006,259,63,61,62,34,64
1901135,Algona,Iowa,2007,251,71,59,70,35,65
1901135,Algona,Iowa,2008,239,61,59,74,35,66
1901135,Algona,Iowa,2009,234,60,58,71,34,66
1901135,Algona,Iowa,2010,238,61,57,67,35,67
1901135,Algona,Iowa,2011,196,56,53,59,32,58
1901135,Algona,Iowa,2012,234,79,65,68,40,70
1901135,Algona,Iowa,2013,253,78,56,80,43,72
1901135,Algona,Iowa,2014,257,79,69,66,40,65
1901135,Algona,Iowa,2015,242,75,63,75,39,62
1901135,Algona,Iowa,2016,231,65,48,83,44,54
1901135,Algona,Iowa,2017,247,58,48,83,42,55
1901135,Algona,Iowa,2018,240,53,43,79,42,59
1901495,Alta,Iowa,1997,44,25,6,0,0,0
1901495,Alta,Iowa,1998,37,21,12,0,0,0
1901495,Alta,Iowa,1999,37,19,11,1,0,0
