city_fips,year,buffer,job_total,rtl_ests,trn_ests,mfg_ests,svc_ests,rtl_jobs,trn_jobs,mfg_jobs,svc_jobs,estabs
1900190,1997,0,301,19,1,6,39,126,11,27,137,65
1900190,1997,1,377,14,1,4,12,88,5,26,258,31
1900190,1997,2,14,3,0,1,2,8,0,3,3,6
1900190,1997,4,2,0,0,0,1,0,0,0,2,1
1900190,1997,5,1,1,0,0,0,1,0,0,0,1
1900190,1998,0,321,15,2,6,34,80,13,94,134,57
1900190,1998,1,351,13,1,2,11,69,5,21,256,27
1900190,1998,2,13,3,0,0,4,8,0,0,5,7
1900190,1998,4,2,0,0,0,1,0,0,0,2,1
1900190,1999,0,311,16,1,7,29,87,11,108,105,53
1900190,1999,1,332,10,1,2,12,49,5,21,257,25
1900190,1999,2,8,2,0,0,2,5,0,0,3,4
1900190,1999,4,2,0,0,0,1,0,0,0,2,1
1900190,2000,0,325,15,1,5,30,98,11,105,111,51
1900190,2000,1,361,9,1,2,14,64,5,21,271,26
1900190,2000,2,7,1,1,0,2,3,2,0,2,4
1900190,2000,4,2,0,0,0,1,0,0,0,2,1
1900190,2001,0,315,17,1,4,28,107,11,88,109,50
1900190,2001,1,404,10,1,3,15,77,4,27,296,29
1900190,2001,2,13,2,0,1,3,4,0,1,7,7
1900190,2001,3,1,0,0,0,1,0,0,0,1,1
1900190,2001,4,2,0,0,0,1,0,0,0,2,1
1900190,2002,0,292,16,1,3,25,101,11,81,99,45
1900190,2002,1,418,13,1,6,12,82,4,52,280,32
1900190,2002,2,14,3,1,0,3,6,1,0,7,7
1900190,2002,3,1,0,0,0,1,0,0,0,1,1
1900190,2002,4,2,0,0,0,1,0,0,0,2,1
1900190,2003,0,244,11,1,2,31,90,11,9,134,45
1900190,2003,1,422,15,2,6,14,86,5,35,296,37
1900190,2003,2,25,3,2,2,5,5,4,6,10,12
1900190,2003,3,1,0,0,0,1,0,0,0,1,1
1900190,2003,4,2,0,0,0,1,0,0,0,2,1
1900190,2004,0,235,9,1,4,32,57,11,16,151,46
1900190,2004,1,424,17,2,5,14,93,5,31,295,38
1900190,2004,2,35,5,0,2,7,15,0,4,16,14
1900190,2004,3,1,0,0,0,1,0,0,0,1,1
1900190,2004,4,2,0,0,0,1,0,0,0,2,1
1900190,2005,0,242,10,1,3,32,62,11,10,159,46
1900190,2005,1,417,16,2,5,14,86,5,31,295,37
1900190,2005,2,36,5,0,2,8,15,0,4,17,15
1900190,2005,3,1,0,0,0,1,0,0,0,1,1
1900190,2005,4,2,0,0,0,1,0,0,0,2,1
1900190,2006,0,238,12,1,4,34,61,11,12,154,51
